,Region_Code,SpatialDimValueCode,Location,Period,Sex,Age_Group,Tx - person-years lived above age x,ex - expectation of life at age x,lx - number of people left alive at age x,nLx - person-years lived between ages x and x+n,nMx - age-specific death rate between ages x and x+n,ndx - number of people dying between ages x and x+n,nqx - probability of dying between ages x and x+n
1550,SEAR,IND,India,2000,Male,55-59 years,1386541.0,18.83,73644.0,351979.0,0.018,6496.0,0.088
1551,SEAR,IND,India,2000,Male,60-64 years,1034562.0,15.41,67148.0,315279.0,0.026,8183.0,0.12
1552,SEAR,IND,India,2000,Male,65-69 years,719282.0,12.2,58964.0,266437.0,0.043,11354.0,0.19
1553,SEAR,IND,India,2000,Male,70-74 years,452845.0,9.51,47610.0,204744.0,0.065,13323.0,0.28
1554,SEAR,IND,India,2000,Male,75-79 years,248101.0,7.24,34287.0,137204.0,0.1,13693.0,0.4
1555,SEAR,IND,India,2000,Male,80-84 years,110897.0,5.38,20594.0,74695.0,0.15,11310.0,0.55
1556,SEAR,IND,India,2000,Male,85+ years,36202.0,3.9,9284.0,36202.0,0.25,9284.0,1.0
1557,SEAR,IND,India,2000,Male,<1 year,6134334.0,61.34,100000.0,95342.0,0.07,6654.0,0.067
1558,SEAR,IND,India,2005,Female,1-4 years,6517353.0,69.12,94291.0,371913.0,0.006,2188.0,0.023
1559,SEAR,IND,India,2005,Female,10-14 years,5686820.0,62.26,91345.0,455614.0,0.001,445.2,0.005
1560,SEAR,IND,India,2005,Female,15-19  years,5231206.0,57.55,90900.0,452588.0,0.002,765.1,0.008
1561,SEAR,IND,India,2005,Female,20-24 years,4778618.0,53.02,90135.0,448329.0,0.002,938.4,0.01
1562,SEAR,IND,India,2005,Female,25-29 years,4330289.0,48.55,89197.0,443518.0,0.002,986.0,0.011
1563,SEAR,IND,India,2005,Female,30-34 years,3886771.0,44.06,88211.0,438501.0,0.002,1021.0,0.012
1564,SEAR,IND,India,2005,Female,35-39 years,3448269.0,39.55,87190.0,433136.0,0.003,1125.0,0.013
1565,SEAR,IND,India,2005,Female,40-44 years,3015133.0,35.03,86065.0,426951.0,0.003,1349.0,0.016
1566,SEAR,IND,India,2005,Female,45-49 years,2588182.0,30.55,84716.0,418874.0,0.004,1882.0,0.022
1567,SEAR,IND,India,2005,Female,5-9 years,6145440.0,66.72,92103.0,458620.0,0.002,757.4,0.008
1568,SEAR,IND,India,2005,Female,50-54 years,2169308.0,26.19,82834.0,407938.0,0.006,2492.0,0.03
1569,SEAR,IND,India,2005,Female,55-59 years,1761370.0,21.92,80342.0,391533.0,0.01,4070.0,0.051
1570,SEAR,IND,India,2005,Female,60-64 years,1369837.0,17.96,76271.0,365568.0,0.017,6316.0,0.083
1571,SEAR,IND,India,2005,Female,65-69 years,1004270.0,14.36,69956.0,327724.0,0.027,8822.0,0.13
1572,SEAR,IND,India,2005,Female,70-74 years,676546.0,11.07,61134.0,274717.0,0.045,12381.0,0.2
1573,SEAR,IND,India,2005,Female,75-79 years,401829.0,8.24,48753.0,204595.0,0.077,15668.0,0.32
1574,SEAR,IND,India,2005,Female,80-84 years,197234.0,5.96,33085.0,125386.0,0.13,16016.0,0.48
1575,SEAR,IND,India,2005,Female,85+ years,71848.0,4.21,17069.0,71848.0,0.23,17069.0,1.0
1576,SEAR,IND,India,2005,Female,<1 year,6613356.0,66.13,100000.0,96004.0,0.059,5709.0,0.057
1577,SEAR,IND,India,2005,Male,1-4 years,6291902.0,66.59,94494.0,374218.0,0.004,1566.0,0.017
1578,SEAR,IND,India,2005,Male,10-14 years,5454404.0,59.04,92384.0,460803.0,0.001,446.7,0.005
1579,SEAR,IND,India,2005,Male,15-19  years,4993601.0,54.32,91937.0,458055.0,0.001,652.4,0.007
1580,SEAR,IND,India,2005,Male,20-24 years,4535546.0,49.69,91285.0,454148.0,0.002,910.5,0.01
1581,SEAR,IND,India,2005,Male,25-29 years,4081398.0,45.16,90374.0,448927.0,0.003,1178.0,0.013
1582,SEAR,IND,India,2005,Male,30-34 years,3632471.0,40.72,89196.0,442219.0,0.003,1505.0,0.017
1583,SEAR,IND,India,2005,Male,35-39 years,3190252.0,36.38,87691.0,433805.0,0.004,1861.0,0.021
1584,SEAR,IND,India,2005,Male,40-44 years,2756447.0,32.12,85830.0,423389.0,0.005,2305.0,0.027
1585,SEAR,IND,India,2005,Male,45-49 years,2333058.0,27.93,83525.0,410136.0,0.007,2996.0,0.036
1586,SEAR,IND,India,2005,Male,5-9 years,5917684.0,63.68,92928.0,463280.0,0.001,544.2,0.006
1587,SEAR,IND,India,2005,Male,50-54 years,1922922.0,23.88,80529.0,392440.0,0.01,4082.0,0.051
1588,SEAR,IND,India,2005,Male,55-59 years,1530483.0,20.02,76447.0,368650.0,0.015,5434.0,0.071
1589,SEAR,IND,India,2005,Male,60-64 years,1161833.0,16.36,71013.0,335250.0,0.024,7926.0,0.11
1590,SEAR,IND,India,2005,Male,65-69 years,826583.0,13.1,63087.0,288890.0,0.037,10618.0,0.17
1591,SEAR,IND,India,2005,Male,70-74 years,537693.0,10.25,52469.0,229804.0,0.057,13016.0,0.25
1592,SEAR,IND,India,2005,Male,75-79 years,307888.0,7.8,39453.0,161734.0,0.088,14212.0,0.36
1593,SEAR,IND,India,2005,Male,80-84 years,146155.0,5.79,25241.0,94261.0,0.14,12777.0,0.51
1594,SEAR,IND,India,2005,Male,85+ years,51894.0,4.16,12464.0,51894.0,0.23,12464.0,1.0
1595,SEAR,IND,India,2005,Male,<1 year,6388048.0,63.88,100000.0,96146.0,0.057,5506.0,0.055
1596,SEAR,IND,India,2010,Female,1-4 years,6797162.0,71.19,95478.0,378255.0,0.004,1523.0,0.016
1597,SEAR,IND,India,2010,Female,10-14 years,5950530.0,63.71,93396.0,466115.0,0.0007,345.9,0.004
1598,SEAR,IND,India,2010,Female,15-19  years,5484415.0,58.94,93050.0,463716.0,0.001,613.7,0.007
1599,SEAR,IND,India,2010,Female,20-24 years,5020698.0,54.32,92436.0,460103.0,0.002,831.7,0.009
1600,SEAR,IND,India,2010,Female,25-29 years,4560596.0,49.79,91605.0,455871.0,0.002,861.0,0.009
1601,SEAR,IND,India,2010,Female,30-34 years,4104724.0,45.23,90744.0,451397.0,0.002,928.7,0.01
1602,SEAR,IND,India,2010,Female,35-39 years,3653327.0,40.68,89815.0,446429.0,0.002,1058.0,0.012
1603,SEAR,IND,India,2010,Female,40-44 years,3206898.0,36.13,88757.0,440641.0,0.003,1257.0,0.014
1604,SEAR,IND,India,2010,Female,45-49 years,2766257.0,31.61,87500.0,432707.0,0.004,1917.0,0.022
1605,SEAR,IND,India,2010,Female,5-9 years,6418906.0,68.32,93955.0,468377.0,0.001,558.7,0.006
1606,SEAR,IND,India,2010,Female,50-54 years,2333550.0,27.27,85583.0,421309.0,0.006,2643.0,0.031
1607,SEAR,IND,India,2010,Female,55-59 years,1912241.0,23.06,82940.0,405391.0,0.009,3724.0,0.045
1608,SEAR,IND,India,2010,Female,60-64 years,1506850.0,19.02,79216.0,381194.0,0.016,5955.0,0.075
1609,SEAR,IND,India,2010,Female,65-69 years,1125656.0,15.36,73261.0,342733.0,0.028,9429.0,0.13
1610,SEAR,IND,India,2010,Female,70-74 years,782923.0,12.27,63832.0,288780.0,0.042,12152.0,0.19
1611,SEAR,IND,India,2010,Female,75-79 years,494143.0,9.56,51680.0,223225.0,0.063,14071.0,0.27
1612,SEAR,IND,India,2010,Female,80-84 years,270918.0,7.2,37610.0,152640.0,0.093,14163.0,0.38
1613,SEAR,IND,India,2010,Female,85+ years,118278.0,5.04,23447.0,118278.0,0.19,23447.0,1.0
1614,SEAR,IND,India,2010,Female,<1 year,6893996.0,68.94,100000.0,96834.0,0.047,4522.0,0.045
1615,SEAR,IND,India,2010,Male,1-4 years,6471627.0,67.7,95599.0,379761.0,0.003,1098.0,0.011
1616,SEAR,IND,India,2010,Male,10-14 years,5620368.0,59.73,94098.0,469497.0,0.0008,396.4,0.004
1617,SEAR,IND,India,2010,Male,15-19  years,5150871.0,54.97,93701.0,467143.0,0.001,545.5,0.006
1618,SEAR,IND,India,2010,Male,20-24 years,4683728.0,50.28,93156.0,463596.0,0.002,873.2,0.009
1619,SEAR,IND,India,2010,Male,25-29 years,4220132.0,45.73,92283.0,458582.0,0.002,1132.0,0.012
1620,SEAR,IND,India,2010,Male,30-34 years,3761549.0,41.27,91150.0,452473.0,0.003,1311.0,0.014
1621,SEAR,IND,India,2010,Male,35-39 years,3309076.0,36.83,89839.0,444449.0,0.004,1898.0,0.021
1622,SEAR,IND,India,2010,Male,40-44 years,2864627.0,32.57,87941.0,434106.0,0.005,2239.0,0.025
1623,SEAR,IND,India,2010,Male,45-49 years,2430521.0,28.36,85702.0,420819.0,0.007,3076.0,0.036
1624,SEAR,IND,India,2010,Male,5-9 years,6091866.0,64.46,94501.0,471498.0,0.0009,403.6,0.004
1625,SEAR,IND,India,2010,Male,50-54 years,2009702.0,24.32,82626.0,403095.0,0.01,4014.0,0.049
1626,SEAR,IND,India,2010,Male,55-59 years,1606608.0,20.44,78612.0,378172.0,0.016,5955.0,0.076
1627,SEAR,IND,India,2010,Male,60-64 years,1228435.0,16.91,72657.0,343154.0,0.023,8052.0,0.11
1628,SEAR,IND,India,2010,Male,65-69 years,885281.0,13.7,64605.0,294652.0,0.039,11348.0,0.18
1629,SEAR,IND,India,2010,Male,70-74 years,590629.0,11.09,53256.0,235175.0,0.053,12443.0,0.23
1630,SEAR,IND,India,2010,Male,75-79 years,355454.0,8.71,40814.0,170831.0,0.078,13295.0,0.33
1631,SEAR,IND,India,2010,Male,80-84 years,184623.0,6.71,27519.0,108962.0,0.11,11453.0,0.42
1632,SEAR,IND,India,2010,Male,85+ years,75661.0,4.71,16066.0,75661.0,0.2,16066.0,1.0
1633,SEAR,IND,India,2010,Male,<1 year,6568546.0,65.69,100000.0,96919.0,0.045,4401.0,0.044
1634,SEAR,IND,India,2015,Female,1-4 years,6964348.0,72.32,96294.0,382838.0,0.003,974.2,0.01
1635,SEAR,IND,India,2015,Female,10-14 years,6105870.0,64.32,94936.0,473952.0,0.0006,291.0,0.003
1636,SEAR,IND,India,2015,Female,15-19  years,5631918.0,59.51,94645.0,472150.0,0.0009,429.8,0.005
1637,SEAR,IND,India,2015,Female,20-24 years,5159768.0,54.77,94215.0,469706.0,0.001,547.9,0.006
1638,SEAR,IND,India,2015,Female,25-29 years,4690062.0,50.07,93667.0,466820.0,0.001,606.7,0.006
1639,SEAR,IND,India,2015,Female,30-34 years,4223242.0,45.38,93061.0,463537.0,0.002,706.4,0.008
1640,SEAR,IND,India,2015,Female,35-39 years,3759705.0,40.71,92354.0,459506.0,0.002,905.8,0.01
1641,SEAR,IND,India,2015,Female,40-44 years,3300198.0,36.09,91448.0,453969.0,0.003,1309.0,0.014
1642,SEAR,IND,India,2015,Female,45-49 years,2846229.0,31.58,90139.0,446451.0,0.004,1698.0,0.019
1643,SEAR,IND,India,2015,Female,5-9 years,6581510.0,69.05,95320.0,475639.0,0.0008,383.8,0.004
1644,SEAR,IND,India,2015,Female,50-54 years,2399778.0,27.13,88441.0,433509.0,0.008,3479.0,0.039
1645,SEAR,IND,India,2015,Female,55-59 years,1966269.0,23.14,84963.0,413989.0,0.01,4329.0,0.051
1646,SEAR,IND,India,2015,Female,60-64 years,1552280.0,19.25,80633.0,387205.0,0.016,6384.0,0.079
1647,SEAR,IND,India,2015,Female,65-69 years,1165075.0,15.69,74249.0,350085.0,0.024,8464.0,0.11
1648,SEAR,IND,India,2015,Female,70-74 years,814989.0,12.39,65785.0,300314.0,0.038,11445.0,0.17
1649,SEAR,IND,India,2015,Female,75-79 years,514676.0,9.47,54340.0,236393.0,0.06,14124.0,0.26
1650,SEAR,IND,India,2015,Female,80-84 years,278283.0,6.92,40217.0,157498.0,0.11,17434.0,0.43
1651,SEAR,IND,India,2015,Female,85+ years,120785.0,5.3,22782.0,120785.0,0.17,22782.0,1.0
1652,SEAR,IND,India,2015,Female,<1 year,7061754.0,70.62,100000.0,97406.0,0.038,3706.0,0.037
1653,SEAR,IND,India,2015,Male,1-4 years,6713453.0,69.66,96372.0,383703.0,0.002,743.8,0.008
1654,SEAR,IND,India,2015,Male,10-14 years,5852343.0,61.39,95335.0,475895.0,0.0007,311.4,0.003
1655,SEAR,IND,India,2015,Male,15-19  years,5376448.0,56.58,95023.0,474059.0,0.0009,423.1,0.004
1656,SEAR,IND,India,2015,Male,20-24 years,4902390.0,51.82,94600.0,471414.0,0.001,634.8,0.007
1657,SEAR,IND,India,2015,Male,25-29 years,4430976.0,47.16,93965.0,467881.0,0.002,778.5,0.008
1658,SEAR,IND,India,2015,Male,30-34 years,3963095.0,42.53,93187.0,463226.0,0.002,1084.0,0.012
1659,SEAR,IND,India,2015,Male,35-39 years,3499870.0,38.0,92103.0,456705.0,0.003,1525.0,0.017
1660,SEAR,IND,India,2015,Male,40-44 years,3043165.0,33.6,90579.0,448242.0,0.004,1861.0,0.021
1661,SEAR,IND,India,2015,Male,45-49 years,2594922.0,29.25,88718.0,436627.0,0.006,2785.0,0.031
1662,SEAR,IND,India,2015,Male,5-9 years,6329750.0,66.19,95628.0,477407.0,0.0006,293.5,0.003
1663,SEAR,IND,India,2015,Male,50-54 years,2158295.0,25.12,85933.0,419509.0,0.01,4062.0,0.047
1664,SEAR,IND,India,2015,Male,55-59 years,1738786.0,21.24,81871.0,394140.0,0.015,6086.0,0.074
1665,SEAR,IND,India,2015,Male,60-64 years,1344646.0,17.74,75785.0,359860.0,0.021,7626.0,0.1
1666,SEAR,IND,India,2015,Male,65-69 years,984786.0,14.45,68159.0,316620.0,0.031,9670.0,0.14
1667,SEAR,IND,India,2015,Male,70-74 years,668165.0,11.42,58489.0,262592.0,0.045,11941.0,0.2
1668,SEAR,IND,India,2015,Male,75-79 years,405573.0,8.71,46548.0,197807.0,0.071,13973.0,0.3
1669,SEAR,IND,India,2015,Male,80-84 years,207766.0,6.38,32575.0,124403.0,0.12,15389.0,0.47
1670,SEAR,IND,India,2015,Male,85+ years,83363.0,4.85,17186.0,83363.0,0.2,17186.0,1.0
1671,SEAR,IND,India,2015,Male,<1 year,6810913.0,68.11,100000.0,97460.0,0.037,3628.0,0.036
1672,SEAR,IND,India,2019,Female,1-4 years,7118598.0,73.22,97226.0,387286.0,0.002,673.5,0.007
1673,SEAR,IND,India,2019,Female,10-14 years,6249301.0,64.93,96252.0,480601.0,0.0005,263.7,0.003
1674,SEAR,IND,India,2019,Female,15-19  years,5768701.0,60.1,95988.0,478874.0,0.0009,427.0,0.004
1675,SEAR,IND,India,2019,Female,20-24 years,5289827.0,55.36,95561.0,476345.0,0.001,584.6,0.006
1676,SEAR,IND,India,2019,Female,25-29 years,4813481.0,50.68,94977.0,473355.0,0.001,611.6,0.006
1677,SEAR,IND,India,2019,Female,30-34 years,4340127.0,45.99,94365.0,470104.0,0.001,688.4,0.007
1678,SEAR,IND,India,2019,Female,35-39 years,3870022.0,41.31,93677.0,466229.0,0.002,861.9,0.009
1679,SEAR,IND,India,2019,Female,40-44 years,3403794.0,36.67,92815.0,461064.0,0.003,1204.0,0.013
1680,SEAR,IND,India,2019,Female,45-49 years,2942730.0,32.12,91611.0,454036.0,0.004,1607.0,0.018
1681,SEAR,IND,India,2019,Female,5-9 years,6731312.0,69.72,96552.0,482011.0,0.0006,300.2,0.003
1682,SEAR,IND,India,2019,Female,50-54 years,2488694.0,27.65,90004.0,442436.0,0.007,3033.0,0.034
1683,SEAR,IND,India,2019,Female,55-59 years,2046259.0,23.53,86971.0,424867.0,0.009,3995.0,0.046
1684,SEAR,IND,India,2019,Female,60-64 years,1621392.0,19.54,82976.0,399629.0,0.015,6100.0,0.074
1685,SEAR,IND,India,2019,Female,65-69 years,1221763.0,15.89,76876.0,363032.0,0.024,8539.0,0.11
1686,SEAR,IND,India,2019,Female,70-74 years,858731.0,12.57,68337.0,312179.0,0.038,11802.0,0.17
1687,SEAR,IND,India,2019,Female,75-79 years,546552.0,9.67,56535.0,246838.0,0.058,14334.0,0.25
1688,SEAR,IND,India,2019,Female,80-84 years,299714.0,7.1,42200.0,167342.0,0.1,17464.0,0.41
1689,SEAR,IND,India,2019,Female,85+ years,132373.0,5.35,24736.0,132373.0,0.17,24736.0,1.0
1690,SEAR,IND,India,2019,Female,<1 year,7216656.0,72.17,100000.0,98058.0,0.028,2774.0,0.028
1691,SEAR,IND,India,2019,Male,1-4 years,6853671.0,70.5,97216.0,387565.0,0.001,541.0,0.006
1692,SEAR,IND,India,2019,Male,10-14 years,5983335.0,62.05,96434.0,481522.0,0.0005,258.5,0.003
1693,SEAR,IND,India,2019,Male,15-19  years,5501813.0,57.21,96175.0,479926.0,0.0008,380.0,0.004
1694,SEAR,IND,India,2019,Male,20-24 years,5021887.0,52.42,95795.0,477344.0,0.001,652.5,0.007
1695,SEAR,IND,India,2019,Male,25-29 years,4544543.0,47.77,95143.0,473720.0,0.002,797.2,0.008
1696,SEAR,IND,India,2019,Male,30-34 years,4070823.0,43.15,94345.0,469020.0,0.002,1083.0,0.011
1697,SEAR,IND,India,2019,Male,35-39 years,3601803.0,38.62,93262.0,462623.0,0.003,1476.0,0.016
1698,SEAR,IND,India,2019,Male,40-44 years,3139179.0,34.2,91787.0,454324.0,0.004,1844.0,0.02
1699,SEAR,IND,India,2019,Male,45-49 years,2684855.0,29.85,89943.0,443093.0,0.006,2649.0,0.029
1700,SEAR,IND,India,2019,Male,5-9 years,6466106.0,66.89,96675.0,482771.0,0.0005,241.3,0.002
1701,SEAR,IND,India,2019,Male,50-54 years,2241762.0,25.68,87294.0,427183.0,0.009,3715.0,0.043
1702,SEAR,IND,India,2019,Male,55-59 years,1814579.0,21.71,83579.0,403680.0,0.014,5686.0,0.068
1703,SEAR,IND,India,2019,Male,60-64 years,1410899.0,18.11,77893.0,371088.0,0.02,7351.0,0.094
1704,SEAR,IND,India,2019,Male,65-69 years,1039811.0,14.74,70542.0,328336.0,0.03,9750.0,0.14
1705,SEAR,IND,India,2019,Male,70-74 years,711475.0,11.7,60792.0,273268.0,0.045,12278.0,0.2
1706,SEAR,IND,India,2019,Male,75-79 years,438207.0,9.03,48515.0,207188.0,0.068,14154.0,0.29
1707,SEAR,IND,India,2019,Male,80-84 years,231019.0,6.72,34360.0,133949.0,0.11,15141.0,0.44
1708,SEAR,IND,India,2019,Male,85+ years,97070.0,5.05,19219.0,97070.0,0.19,19219.0,1.0
1709,SEAR,IND,India,2019,Male,<1 year,6951722.0,69.52,100000.0,98051.0,0.028,2784.0,0.028
1710,WPR,CHN,China,2000,Female,1-4 years,7317545.0,74.92,97669.0,389065.0,0.002,670.8,0.007
1711,WPR,CHN,China,2000,Female,10-14 years,6444046.0,66.59,96776.0,483499.0,0.0003,152.2,0.002
1712,WPR,CHN,China,2000,Female,15-19  years,5960547.0,61.69,96624.0,482591.0,0.0004,211.1,0.002
1713,WPR,CHN,China,2000,Female,20-24 years,5477956.0,56.82,96413.0,481146.0,0.0008,366.7,0.004
1714,WPR,CHN,China,2000,Female,25-29 years,4996810.0,52.03,96046.0,479004.0,0.001,490.3,0.005
1715,WPR,CHN,China,2000,Female,30-34 years,4517806.0,47.28,95556.0,476121.0,0.001,662.9,0.007
1716,WPR,CHN,China,2000,Female,35-39 years,4041685.0,42.59,94893.0,472759.0,0.001,681.6,0.007
1717,WPR,CHN,China,2000,Female,40-44 years,3568926.0,37.88,94211.0,468677.0,0.002,951.3,0.01
1718,WPR,CHN,China,2000,Female,45-49 years,3100249.0,33.24,93260.0,462288.0,0.003,1604.0,0.017
1719,WPR,CHN,China,2000,Female,5-9 years,6928480.0,71.43,96998.0,484434.0,0.0005,222.0,0.002
1720,WPR,CHN,China,2000,Female,50-54 years,2637962.0,28.78,91655.0,452866.0,0.005,2164.0,0.024
1721,WPR,CHN,China,2000,Female,55-59 years,2185096.0,24.42,89491.0,440766.0,0.006,2676.0,0.03
1722,WPR,CHN,China,2000,Female,60-64 years,1744329.0,20.09,86815.0,422505.0,0.011,4629.0,0.053
1723,WPR,CHN,China,2000,Female,65-69 years,1321824.0,16.08,82187.0,392785.0,0.018,7259.0,0.088
1724,WPR,CHN,China,2000,Female,70-74 years,929039.0,12.4,74927.0,343536.0,0.036,12440.0,0.17
1725,WPR,CHN,China,2000,Female,75-79 years,585503.0,9.37,62487.0,273197.0,0.057,15695.0,0.25
1726,WPR,CHN,China,2000,Female,80-84 years,312306.0,6.67,46792.0,186679.0,0.1,18912.0,0.4
1727,WPR,CHN,China,2000,Female,85+ years,125628.0,4.51,27880.0,125628.0,0.21,27880.0,1.0
1728,WPR,CHN,China,2000,Female,<1 year,7415447.0,74.15,100000.0,97902.0,0.024,2331.0,0.023
1729,WPR,CHN,China,2000,Male,1-4 years,6836450.0,70.25,97311.0,387509.0,0.002,722.4,0.007
1730,WPR,CHN,China,2000,Male,10-14 years,5966597.0,61.93,96349.0,481271.0,0.0004,190.1,0.002
1731,WPR,CHN,China,2000,Male,15-19  years,5485326.0,57.04,96159.0,479751.0,0.0009,417.7,0.004
1732,WPR,CHN,China,2000,Male,20-24 years,5005575.0,52.28,95741.0,477419.0,0.001,515.1,0.005
1733,WPR,CHN,China,2000,Male,25-29 years,4528155.0,47.55,95226.0,474783.0,0.001,539.3,0.006
1734,WPR,CHN,China,2000,Male,30-34 years,4053372.0,42.81,94687.0,471517.0,0.002,767.3,0.008
1735,WPR,CHN,China,2000,Male,35-39 years,3581856.0,38.14,93920.0,466685.0,0.002,1165.0,0.012
1736,WPR,CHN,China,2000,Male,40-44 years,3115170.0,33.59,92754.0,459569.0,0.004,1681.0,0.018
1737,WPR,CHN,China,2000,Male,45-49 years,2655601.0,29.16,91073.0,449800.0,0.005,2227.0,0.024
1738,WPR,CHN,China,2000,Male,5-9 years,6448941.0,66.77,96588.0,482344.0,0.0005,239.1,0.002
1739,WPR,CHN,China,2000,Male,50-54 years,2205801.0,24.83,88847.0,435455.0,0.008,3512.0,0.04
1740,WPR,CHN,China,2000,Male,55-59 years,1770347.0,20.75,85335.0,413789.0,0.012,5155.0,0.06
1741,WPR,CHN,China,2000,Male,60-64 years,1356558.0,16.92,80181.0,383112.0,0.019,7117.0,0.089
1742,WPR,CHN,China,2000,Male,65-69 years,973446.0,13.32,73064.0,339473.0,0.03,10339.0,0.14
1743,WPR,CHN,China,2000,Male,70-74 years,633973.0,10.11,62725.0,276265.0,0.054,14944.0,0.24
1744,WPR,CHN,China,2000,Male,75-79 years,357708.0,7.49,47781.0,196502.0,0.086,16961.0,0.35
1745,WPR,CHN,China,2000,Male,80-84 years,161206.0,5.23,30820.0,112959.0,0.15,16456.0,0.53
1746,WPR,CHN,China,2000,Male,85+ years,48247.0,3.36,14363.0,48247.0,0.29,14363.0,1.0
1747,WPR,CHN,China,2000,Male,<1 year,6934029.0,69.34,100000.0,97580.0,0.028,2689.0,0.027
1748,WPR,CHN,China,2005,Female,1-4 years,7464477.0,76.14,98031.0,391298.0,0.0009,344.6,0.004
1749,WPR,CHN,China,2005,Female,10-14 years,6585149.0,67.52,97525.0,487374.0,0.0002,101.4,0.001
1750,WPR,CHN,China,2005,Female,15-19  years,6097775.0,62.59,97424.0,486665.0,0.0004,182.1,0.002
1751,WPR,CHN,China,2005,Female,20-24 years,5611110.0,57.7,97242.0,485629.0,0.0005,232.6,0.002
1752,WPR,CHN,China,2005,Female,25-29 years,5125481.0,52.83,97009.0,484434.0,0.0005,245.3,0.003
1753,WPR,CHN,China,2005,Female,30-34 years,4641047.0,47.96,96764.0,482924.0,0.0007,358.8,0.004
1754,WPR,CHN,China,2005,Female,35-39 years,4158124.0,43.13,96405.0,480614.0,0.001,565.0,0.006
1755,WPR,CHN,China,2005,Female,40-44 years,3677509.0,38.37,95840.0,477130.0,0.002,828.6,0.009
1756,WPR,CHN,China,2005,Female,45-49 years,3200379.0,33.68,95012.0,472261.0,0.002,1119.0,0.012
1757,WPR,CHN,China,2005,Female,5-9 years,7073179.0,72.41,97687.0,488030.0,0.0003,161.1,0.002
1758,WPR,CHN,China,2005,Female,50-54 years,2728119.0,29.06,93892.0,464358.0,0.004,2042.0,0.022
1759,WPR,CHN,China,2005,Female,55-59 years,2263760.0,24.65,91851.0,451580.0,0.007,3070.0,0.033
1760,WPR,CHN,China,2005,Female,60-64 years,1812181.0,20.41,88781.0,432540.0,0.011,4546.0,0.051
1761,WPR,CHN,China,2005,Female,65-69 years,1379640.0,16.38,84235.0,403029.0,0.018,7259.0,0.086
1762,WPR,CHN,China,2005,Female,70-74 years,976612.0,12.69,76976.0,355285.0,0.033,11839.0,0.15
1763,WPR,CHN,China,2005,Female,75-79 years,621327.0,9.54,65138.0,285722.0,0.056,15986.0,0.25
1764,WPR,CHN,China,2005,Female,80-84 years,335605.0,6.83,49151.0,196180.0,0.1,19830.0,0.4
1765,WPR,CHN,China,2005,Female,85+ years,139425.0,4.76,29321.0,139425.0,0.2,29321.0,1.0
1766,WPR,CHN,China,2005,Female,<1 year,7562705.0,75.63,100000.0,98228.0,0.02,1969.0,0.02
1767,WPR,CHN,China,2005,Male,1-4 years,6943845.0,71.03,97760.0,390115.0,0.001,385.9,0.004
1768,WPR,CHN,China,2005,Male,10-14 years,6067309.0,62.42,97194.0,485521.0,0.0004,179.8,0.002
1769,WPR,CHN,China,2005,Male,15-19  years,5581788.0,57.54,97014.0,484126.0,0.0008,378.1,0.004
1770,WPR,CHN,China,2005,Male,20-24 years,5097662.0,52.75,96636.0,481976.0,0.001,481.7,0.005
1771,WPR,CHN,China,2005,Male,25-29 years,4615686.0,48.0,96154.0,479487.0,0.001,513.9,0.005
1772,WPR,CHN,China,2005,Male,30-34 years,4136199.0,43.25,95641.0,476380.0,0.002,729.0,0.008
1773,WPR,CHN,China,2005,Male,35-39 years,3659819.0,38.56,94912.0,471732.0,0.002,1130.0,0.012
1774,WPR,CHN,China,2005,Male,40-44 years,3188087.0,33.99,93781.0,464842.0,0.003,1626.0,0.017
1775,WPR,CHN,China,2005,Male,45-49 years,2723245.0,29.55,92156.0,455609.0,0.005,2068.0,0.022
1776,WPR,CHN,China,2005,Male,5-9 years,6553730.0,67.3,97374.0,486421.0,0.0004,180.4,0.002
1777,WPR,CHN,China,2005,Male,50-54 years,2267636.0,25.17,90088.0,441970.0,0.008,3388.0,0.038
1778,WPR,CHN,China,2005,Male,55-59 years,1825666.0,21.06,86700.0,420999.0,0.012,5001.0,0.058
1779,WPR,CHN,China,2005,Male,60-64 years,1404667.0,17.19,81699.0,391544.0,0.017,6781.0,0.083
1780,WPR,CHN,China,2005,Male,65-69 years,1013123.0,13.52,74918.0,349514.0,0.029,10031.0,0.13
1781,WPR,CHN,China,2005,Male,70-74 years,663609.0,10.23,64887.0,286935.0,0.052,15001.0,0.23
1782,WPR,CHN,China,2005,Male,75-79 years,376674.0,7.55,49887.0,206088.0,0.084,17338.0,0.35
1783,WPR,CHN,China,2005,Male,80-84 years,170586.0,5.24,32549.0,119592.0,0.14,17261.0,0.53
1784,WPR,CHN,China,2005,Male,85+ years,50994.0,3.34,15288.0,50994.0,0.3,15288.0,1.0
1785,WPR,CHN,China,2005,Male,<1 year,7041829.0,70.42,100000.0,97984.0,0.023,2240.0,0.022
1786,WPR,CHN,China,2010,Female,1-4 years,7695188.0,77.92,98759.0,394536.0,0.0005,208.1,0.002
1787,WPR,CHN,China,2010,Female,10-14 years,6808207.0,69.17,98427.0,491921.0,0.0002,85.94,0.0009
1788,WPR,CHN,China,2010,Female,15-19  years,6316286.0,64.23,98341.0,491335.0,0.0003,148.1,0.002
1789,WPR,CHN,China,2010,Female,20-24 years,5824951.0,59.32,98193.0,490462.0,0.0004,201.0,0.002
1790,WPR,CHN,China,2010,Female,25-29 years,5334489.0,54.44,97992.0,489370.0,0.0005,236.0,0.002
